"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1325,1300,1300,1395,1300,1470,1300,1300,1472.5,1425,1509.5,1500,1412.5,1519,1412.5,1412.5,1425,1437.5,1437.5,1400,1400,1400,1350,1400,1490,1500,1600,1600,1500,1600,1500,1425,1437.5,1500,1450,1550,1600,1600,1700,1600,1587.5,1600,1575,1400,1425,1412.5,1500,1500,1500,1550,1600,1550,1450,1500,1450,1495,1500,1550
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1050,1192.5,1100,1050,1050,1050,1050,1012.5,1000,960,1000,1050,1000,1000,1000,1050,1050,1025,1050,1050
"Canton","OH","Canton-Massillon","Stark County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,750,772.5,725,700,675,700,750,700,695,695,700,700,700,737.5,695,725,725,750,750,737.5,695
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",217,,,,,,,,,,,,,,,,,,1250,1250,1250,1195,1200,1200,1200,1175,1200,1297.5,1250,1350,1325,1300,1295,1300,1300,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1285,1275,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1372.5,1425,1400,1400,1334.5,1300,1425,1400,1375,1400,1372.5,1350,1410,1400,1397.5,1450,1412.5,1400,1395,1435,1437.5,1450,1400,1400,1425,1400,1400,1475,1500,1450,1500,1450,1400,1500,1485,1475
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",218,,,,,,,,,,,,,1025,1095,1050,1000,1062.5,1050,1050,1095,1068,1050,1025,1050,1095,1100,1068,1068,1105,1100,1095,1075,1050,1050,1095,1100,1105,1150,1145,1147.5,1150,1150,1150,1125,1100,1097.5,1150,1125,1125,1100,1100,1150,1150,1190,1195,1190,1195,1195,1195,1195,1175,1180,1200,1200,1199,1195,1197,1200,1195,1150,1187.5,1200,1200,1250,1250,1250,1200,1250,1277.5,1250,1250,1295,1200,1345,1325,1327.5,1350,1350,1395,1375,1375,1385,1400,1430,1400,1400,1440,1410,1425,1447.5,1475,1487,1450,1450,1427.5,1450
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1455,1500,1500,1415,1432.5,1600,1500,1482.5,1475,1500,1495,1435,1495,1485,1500,1500,1525,1495,1400,1400,1400
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2530,2530,2630,2800,2750,2800,2500,2500,2595,2500,2500,2500,2414,2624.5,2800,2700,2475,2700,2600,2600,2580,2600,2800,3095,2975,2850,3075,3000,3200,3300,3150,3435,3100,3000,3227.5,3200,2989,3200,3350,3200,3200,3200,3150,3050,3189,2990,3324.5,3360,2800,3000,3200,3100,3000,3194.5,3247.5,3300,3250,3125,3450,3425,3397.5,3300,3211,3300,3200,3400,3200,3000,3200,3500,3500,3600,3449,3500,3295,3275,3400
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1877,1895,1900,1897.5,1900,1895,1877,1900,1950,1950,1950,1950,1950,2300,2299,2212,2200,2150,2148,2100
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",222,,,,,,,,,,,,,,2592.5,2500,2400,2600,2600,2525,2572.5,2400,2400,2400,2575,2600,2600,2650,2650,2450,2595,2600,2700,2595,2500,2500,2550,2495,2500,2550,2650,2650,2700,2650,2650,2625,2600,2700,2700,2700,2700,2700,2700,2750,2750,2750,2800,2800,2700,2725,2900,2900,2900,2800,2900,2800,2800,2900,2972.5,2995,2900,2995,2995,3000,2975,2900,2872.5,2900,3050,2950,3000,2925,2950,2900,2975,3000,3100,3125,3100,3200,3195,3100,3100,3000,2995,2995,3000,3000,3000,3000,3050,3200,3200,3200,3125,3150,3072.5
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1400,1409,1400,1446,1434.5,1420,1425,1575,1485,1560,1639,1639,1524.5,1556,1512,1554.5,1575,1599,1599,1599
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2522.5,2550,2550,2625,2700,2641.5,2550,2661,2784,2718.5,2750,2700,2758,2747,2693,2700,2675,2700,2700,2729.5,2800,2750,2750,2700,2700,2757.5
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1225,1200,1200,1200,1200,1200,1200,1200,1239,1350,1350,1300,1250,1250,1200,1200,1200,1225,1200,1300,1353.5,1350,1300,1325,1350,1300,1300,1325,1200,1200,1200,1300,1200,1300,1300,1250,1300,1150,1200,1250,1300,1300,1300,1295,1225,1250,1225,1250,1300,1300,1300,1300,1300,1250,1300,1300,1297.5,1250,1300
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2572.5,2600,2600,2850,2820,2795,2850,2800,2900,2950,2925,2895,2872.5,2790,2800,2812.5,2800,2900,2905,2895,2825,2950,2870,2797.5
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",227,,,,,,,,1170,1200,1290,1195,1080,1095,1100,1195,1150,1195,1100,1100,1050,1050,1050,1095,1047.5,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1050,1037,1150,1150,1135,1125,1100,1112.5,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1232.5,1200,1200,1150,1150,1150,1150,1199,1200,1245,1212.5,1195,1175,1175,1175,1150,1100,1150,1195,1150,1195,1200,1195,1200,1249,1200,1175,1250,1149.5,1150,1200,1250,1250,1222.5,1247.5,1250,1250,1225,1225,1214,1237.5,1235,1200,1250,1295,1300,1295,1295,1300,1275,1250,1250,1250
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2337.5,2300,2300,2300,2300,2276.5,2350,2250,2295,2340,2315,2322.5,2495,2544,2500,2397.5,2300,2450,2424.5,2420,2495,2495,2500,2735,2600,2600,2650,2625,2495,2450,2500,2597.5,2725,2797.5,2700,2995,2800,2700,2695,2695,2644,2700,2610,2572,2700,2667.5,2850,2800,2800,2782.5,2675,2600,2537.5
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2510,2687.5,2600,2700,2700,2800,2795,2625,2750,2750,2650,2750,2750
"West Valley City","UT","Salt Lake City","Salt Lake County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1345,1375,1395,1395,1350,1372.5,1355,1340,1375.5,1365,1386,1400,1360,1397,1395,1450,1400,1400
"Olathe","KS","Kansas City","Johnson County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1350,1350,1450,1495,1495,1495,1495,1450,1395,1495,1450,1395,1470,1425,1495,1495,1495,1485,1475,1495,1385
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",232,,,,,,,1750,1750,1700,1700,1750,1650,1650,1600,1650,1650,1700,1675,1700,1700,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1675,1675,1650,1650,1700,1700,1730,1750,1750,1750,1700,1700,1700,1700,1700,1700,1725,1750,1750,1777.5,1750,1775,1795,1790,1799,1800,1800,1800,1800,1800,1800,1810,1850,1850,1850,1850,1850,1875,1900,1900,1950,1900,2000,1950,1850,1850,1900,1900,1850,1900,1950,1950,1950,1935,1950,1950,1950,1975,1954,2000,2000,2000,2000,1999.5,2000,1985,2000,1985,1950,1950,2000,1999
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",233,,,,,,,,,,,,,,,,,,,,,1325,1318,1318,1295,1304,1295,1289,1295,1302,1339,1350,1352.5,1348,1350,1342.5,1310,1310,1326,1400,1395,1350,1425,1450,1500,1450,1550,1550,1477,1495,1495,1500,1550,1570,1550,1572.5,1600,1600,1619.5,1575,1635,1705,1717,1705,1665,1695,1750,1740,1700,1750,1750,1795,1787,1775,1745,1750,1795,1850,1900,1695,1800.5,1727.5,1777,1685,1719,1825,1800,1887.5,1850,1850,1865,1862,1860,1860,1850,1847.5,1900,1967.5,1995,1970,1945,1950,1938,1991,1995,1899,1948.5
"Abilene","TX","Abilene","Taylor County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5,1222.5,1195,1200,1200,1199,1250,1250,1200,1150,1095,1195,1195,1195,1195,1200,1225,1295,1350,1350,1295,1295,1200,1250,1200
"Billings","MT","Billings","Yellowstone County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,962.5,962.5,995,1072.5,1000,1150,1055,1020,1050,1045,995,1000,997.5,1150,1125,1172.5,1075,1100,1000,1095,1125,1185,1175,1095,1095,1095,1100,1097.5,1115,1127.5,1115,1197.5,1095,1095,1149,1185,1200,1149,1195,1195,1172.5,1150,1195,1095,1149.5,1150,1200,1150,1185,1162.5,1200,1250,1250,1250,1195
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",236,,,,,,,,,,,,,1575,1595,1750,1850,1750,1800,1800,1850,1897.5,1850,1662.5,1750,1702.5,1650,1850,1737.5,1725,1700,1795,1750,1795,1700,1795,1850,1850,1850,1850,1800,1900,1850,1950,2150,1995,1850,1900,1900,1900,1925,1950,2000,1850,2000,2100,2150,2147.5,2250,2000,2000,2000,2177.5,2200,2300,2200,2147.5,2300,2300,2300,2300,2197.5,2375,2395,2400,2395,2400,2450,2300,2500,2525,2400,2200,2400,2500,2450,2500,2500,2600,2625,2575,2537.5,2600,2600,2600,2650,2600,2600,2650,2650,2650,2800,2760,2700,2650,2655,2650
"Bloomington","IN","Bloomington","Monroe County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1395,1395,1295,1300,1350,1200,1242.5,1217.5,1235,1200,1200,1300,1395,1300,1365,1300,1257.5,1230,1337.5,1312.5,1350,1492.5,1307.5,1500,1500,1485,1642.5,1497,1325,1325,1300,1325,1350,1300,1275,1495,1450,1425,1450,1400,1400,1450,1400,1400,1400,1400,1485,1485,1500,1500
"Boulder","CO","Boulder","Boulder County",238,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2325,2300,2300,2000,1965.5,2125,2400,2475,2392.5,2400,2325,2325,2250,2310,2250,2125,2272.5,2300,2400,2350,2350,2300,2400,2399.5,2399.5,2395,2400,2447.5,2300,2372.5,2490,2400,2200,2500,2532.5,2340,2475,2450,2450,2495,2472.5,2700,2600,2500,2595,2595,2600,2699.5,2775,2695,2600,2500,2550,2380,2400,2500,2400,2550,2500,2550,2535,2527.5,2495,2452,2400,2400,2395,2500,2685,2700,2600,2595,2612.5,2700,2632.5,2600,2575,2650,2600,2822.5,2795
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",239,,,,,,,,,,,,,,,,,1295,1245,1245,1295,1245,1250,1250,1295,1295,1295,1325,1295,1350,1375,1375,1290,1295,1291,1205,1195,1195,1230,1250,1250,1300,1349.5,1395,1375,1375,1362.5,1400,1395,1349,1375,1350,1395,1395,1400,1495,1445,1450,1437.5,1447,1430,1405,1440,1435,1495,1495.5,1579,1595,1650,1612.5,1560,1595,1595,1650,1700,1627,1650,1695,1695,1703,1684,1685,1687.5,1647,1695,1695,1750,1775,1732.5,1795,1800,1795,1775,1750,1710,1698,1695,1750,1750,1795,1795,1795,1795,1795,1795,1795,1792
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",240,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1347.5,1347.5,1350,1350,1250,1199.5,1400,1410,1388,1408,1450,1450,1423,1425,1397.5,1400,1417.5,1400,1440.5,1400,1459,1465.5,1492.5,1499.5,1497,1602.5,1600,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1695,1650,1650,1662.5,1650,1660,1679,1675,1695,1650,1650,1650,1690,1690,1645,1700,1662.5,1695,1695,1700,1662.5,1700,1775,1695,1695,1700,1750,1695,1695,1700,1750,1850,1800,1800,1764,1784,1700,1700,1695,1725,1700,1770,1800,1800,1797.5,1800,1800,1800,1785,1795
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",241,,,,,,,,,,,,,,1400,1450,1400,1500,1550,1575,1575,1550,1500,1495,1450,1450,1563,1550,1600,1652.5,1625,1600,1600,1595,1545,1500,1525,1550,1575,1552.5,1590,1550,1597,1550,1600,1500,1475,1450,1500,1500,1475,1485,1550,1545,1550,1555,1595,1562.5,1500,1550,1600,1600,1695,1682.5,1750,1700,1700,1725,1725,1750,1743,1700,1695,1735,1750,1750,1809,1825,1841,1650,1698,1695,1700,1702.5,1845,1810,1800,1800,1800,1825,1800,1800,1800,1800,1700,1670,1650,1700,1700,1740,1750,1764,1800,1800,1800,1800,1800
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",242,,,,,,,,,,,,,,,2475,2400,2500,2525,2500,2650,2500,2595,2572.5,2500,2525,2500,2500,2500,2500,2450,2575,2500,2450,2450,2450,2500,2450,2500,2500,2500,2585,2600,2695,2650,2600,2500,2500,2500,2500,2600,2600,2672.5,2500,2635,2550,2550,2700,2662.5,2672.5,2800,2772.5,2762,2800,2825,2950,2800,2800,2895,2800,2800,2772.5,2808,2800,2700,2650,2762,2972.5,2797.5,2700,2695,2706,2850,2800,2800,2850,2800,2832,2990,2895,2916,2900,2885,2820,2862.5,2800,2900,2900,2900,2937.5,2903,3042.5,3000,2950,2985,2997.5,3000
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",243,,,,,,,,,,,,,1100,1100,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1067.5,1095,1100,1100,1100,1100,1095,1050,1050,1050,1075,1050,1050,1095,1095,1100,1100,1100,1100,1095,1100,1095,1095,1095,1085,1075,1095,1100,1100,1100,1150,1150,1099,1095,1100,1125,1112.5,1100,1100,1150,1150,1150,1162.5,1200,1195,1195,1150,1175,1192.5,1195,1175,1195,1162.5,1100,1200,1200,1172.5,1200,1200,1200,1250,1250,1250,1250,1297.5,1297,1295,1295,1295,1300,1300,1295,1350,1300,1300,1395,1350,1350,1380,1400,1397,1400
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",244,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1425,1395,1520,1500,1482.5,1491.5,1495,1500,1500,1550,1580,1595,1520,1485,1495,1500,1495,1595,1595,1615,1595,1617.5,1625,1562.5,1595,1595,1595,1595,1595,1640,1647.5,1662.5,1695,1657.5,1662.5,1645,1680,1695,1695,1675,1695,1700,1750,1726.5,1750,1755,1750,1750,1712.5,1749,1760,1795,1750,1755,1795,1775,1895,1797,1799,1850,1895,1895,1937.5,1910,1995,1952.5,1975,2000,1962.5,1975,1992.5,1974,1995,1995,1995,1995,1987.5,2005.5,2115,2095,2075,2000,1995,2020
"New Haven","CT","New Haven-Milford","New Haven County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1200,1250,1400,1325,1437.5,1500,1350,1400,1300,1297.5,1200,1200,1225,1250,1400,1450,1300,1425,1400,1372.5,1395,1350,1300,1250,1300,1350,1450,1595,1500,1350,1375,1300,1300,1300,1272.5,1295,1300,1497.5,1472.5,1362.5,1495,1400,1375,1400,1350,1370,1300,1350,1395,1500,1500,1395,1350,1350,1395,1350,1300,1300,1300,1300,1350,1500,1530,1500,1525,1450,1350,1350,1350
"Hamilton","OH","Cincinnati","Butler County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,935,925,900,922,999,1110,1050,1037.5,975,925,895
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2595,2595,2600,2617.5,2650,2690,2597.5,2600,2550,2550,2595,2575,2597.5,2600,2700,2712.5,2895,2725,2712.5,2795
"Waco","TX","Waco","McLennan County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1095,1195,1197.5,1295,1200,1250,1232.5,1250,1250,1295,1295,1295,1250,1225,1200,1250,1295
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",249,,,,,,,,,,,,,2700,2900,2750,2800,2700,2750,2500,2800,2800,2825,2700,2500,2500,2921,2973,2600,2800,2950,2900,2922,3000,3000,2950,3213,3175,3100,2950,2811,2811,2900,2875,2950,2900,2700,3000,2895,2800,2950,2950,2950,3032.5,3270,3295,3100,3200,3100,3200,3100,3100,3125,3075,3100,3000,3100,3100,3195,3000,3025,3200,3000,3000,3000,3150,3150,3100,3000,3200,2900,3147.5,2700,3100,3050,3252.5,3000,3100,3100,3100,3200,3200,3200,3000,3000,2990,2950,3000,3100,3100,3100,3175,3250,3290,3150,3000,2900
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1726,1642,1647.5,1611,1652,1599,1651.5,1634.5,1635,1657,1699,1671,1692,1731.5,1699.5,1744,1717,1700,1693
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1700,1700,1750,1697.5,1700,1700,1750,1800,1800,1800,1800
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",252,,,,,,,,,,,,,1150,1195,1237.5,1197.5,1195,1195,1200,1175,1175,1175,1175,1175,1175,1175,1150,1200,1195,1200,1250,1175,1195,1185,1195,1175,1157.5,1199,1100,1029,1029,1165,1250,1262.5,1250,1262.5,1295,1295,1295,1300,1300,1295,1345,1395,1350,1350,1350,1350,1300,1350,1350,1395,1362.5,1350,1350,1395,1400,1347.5,1300,1262.5,1300,1400,1400,1395,1395,1395,1399,1450,1430,1395,1395,1395,1400,1495,1495,1499,1499,1495,1495,1495,1495,1395,1395,1495,1495,1495,1500,1550,1550,1550,1599.5,1599,1599,1595,1565,1575
"Gainesville","GA","Gainesville","Hall County",253,,,,,,,,,,,,1100,1125,1100,1250,1100,1075,1050,1000,985,950,950,950,950,950,927.5,977.5,975,940,950,937.5,950,925,975,1000,995,997.5,1005,1000,1025,1000,985,1000,1000,1000,997.5,950,987,995,999,1000,975,975,950,1100,1100,1100,1062.5,1045,1100,1100,1100,1100,1150,1124,1100,1119,1200,1200,1200,1200,1160,1150,1199,1150,1245,1200,1225,1275,1187.5,1185,1180,1107.5,1300,1225,1245,1245,1275,1300,1287.5,1300,1350,1300,1300,1300,1275,1300,1287.5,1381,1399,1399,1399,1399,1399.5,1399,1399
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",254,,,,,,,,,,,,,,,,,,,,,1118,1100,975,975,1050,1120.5,1195,1050,1100,1130,1095,1000,1095,1097.5,1095,1100,1087.5,1100,1100,1150,1125,1100,1050,1000,995,1050,972.5,1000,1050,1050,1050,1050,998.5,1050,1050,1097.5,1095,1100,1100,1075,1065,1100,1137.5,1100,1200,1195,1100,1075,1075,1000,1000,997.5,1050,1150,1097.5,1050,1095,1100,1195,1097,1150,1075,1075,1125,1175,1175,1100,1100,1100,1150,1150,1150,1112.5,1150,1175,1200,1200,1200,1195,1200,1195,1200,1200,1250,1115,1200
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1515.5,1580,1600,1637.5,1674,1654.5,1600,1700,1626.5,1612,1600,1623,1605.5,1601,1600,1650,1662,1675,1675,1675,1605,1661
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,925,900,900,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,980,980,1000,1000,1050,1000,1000,1000,1050,1050,1080,1080,1050,1050,987,1000,987.5,990,1000,1100,1050,1100,1000,1000,1000,1000,1100,1050,1075,1050,1200,1100,1075,1100,1100,1100,1100,1100,1100,1150,1162.5,1100,1125,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1200,1200,1250,1200
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",257,,,,,,,,,,,,,1650,1650,1625,1625,1695,1695,1600,1600,1600,1595,1550,1595,1595,1650,1625,1600,1599,1550,1600,1625,1650,1599.5,1649.5,1600,1650,1650,1675,1680,1695,1695,1695,1675,1650,1650,1650,1695,1675,1650,1650,1695,1695,1695,1695,1695,1700,1675,1695,1700,1725,1750,1695,1750,1750,1750,1750,1750,1795,1795,1775,1750,1792.5,1782.5,1750,1795,1795,1837.5,1795,1795,1795,1800,1800,1870,1895,1895,1850,1895,1895,1900,1900,1895,1950,1950,1899,1900,1950,2035,2100,2050,2045,2050,2000,2000,2000,2000
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",258,,,,,,,,,,,,,1650,1700,1700,1700,1797,1750,1750,1700,1700,1650,1675,1690,1695,1650,1668,1695,1650,1660,1695,1685,1650,1650,1695,1697.5,1695,1695,1695,1750,1750,1712.5,1700,1722,1700,1700,1700,1700,1700,1695,1695,1750,1750,1725,1743,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1797,1795,1795,1795,1775,1799,1795,1795,1795,1800,1795,1795,1795,1795,1770,1795,1800,1899,1875,1900,1900,1930,1995,1995,2007.5,1995,1985,1995,1995,2000,2089,2050,2000,2101,2135,2150,2150,2175,2150,2115.5
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",259,,,,,,,,,,,,,,,,,1172.5,1250,1295,1195,1197.5,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1196,1195,1200,1225,1249.5,1200,1225,1250,1200,1200,1195,1250,1250,1250,1250,1250,1250,1247.5,1225,1225,1250,1295,1295,1295,1275,1295,1250,1250,1250,1295,1295,1295,1297.5,1312.5,1295,1300,1295,1297.5,1297.5,1350,1295,1300,1295,1395,1425,1400,1397.5,1362.5,1375,1395,1400,1400,1395,1450,1449.5,1412.5,1400,1495,1525,1500,1495,1500,1450,1495,1495,1500
"Vallejo","CA","Vallejo-Fairfield","Solano County",260,,,,,,,,,,,,1495,1450,1495,1495,1450,1425,1425,1425,1400,1400,1412.5,1400,1425,1425,1400,1400,1410,1450,1500,1450,1497.5,1500,1500,1495,1500,1485,1450,1500,1500,1450,1450,1450,1500,1500,1500,1500,1500,1497.5,1500,1500,1550,1550,1595,1599,1597.5,1600,1600,1650,1650,1579.5,1600,1624.5,1600,1699,1647.5,1695,1700,1745,1775,1797.5,1800,1797.5,1800,1697.5,1770,1750,1850,1850,1795,1862.5,1835,1872.5,1875,1885,1920,1850,1950,2085,2000,2000,2000,2000,2100,2100,2050,2100,2070,2200,2100,2122.5,2100,2199.5,2172.5,2100,2200
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2939,2850,2650,2700,2695,2600,2736.5,2995,3150,2972.5,2796,2800,2800,2800,2995,2850,2895,2995,3091,3500,3200,3275,3425,3250,3250,3250,3300,3600,3400,3497.5,3500,3547.5,3591.5,3518,3500,3499.5,3500,3500,3500,3500,3475,3346,3599,3600,3629,3600,3498,3395,3433,3347.5,3400,3500,3500,3450,3600,3750,3665,3600,3600,3550,3495,3500,3650,3726,3699,3750,3850,3900,3800,3700,3600,3500,3500
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1679,1777.5,1800,1650,1562.5,1575,1500,1575,1500,1547,1500,1610,1658,1590,1662.5,1597.5,1772,1600,1420,1600,1752.5
